Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-Jul-14,93,94.7,92.5,94.2,93.87374466,38834,587,3645493,22458,57.83,2.2,1.2
14-Jul-14,93,94.9,90.8,92.3,92.11083603,33121,1110,3050803,17818,53.8,4.1,-0.7
11-Jul-14,98.7,99.05,92.8,92.9,94.78141567,45081,958,4272841,23573,52.29,6.25,-5.8
10-Jul-14,96.55,99.9,93.1,97.65,96.73412447,71037,1206,6871702,32519,45.78,6.8,1.1
09-Jul-14,97.2,99.9,95.6,96.05,96.89669733,39786,954,3855132,21449,53.91,4.3,-1.15
08-Jul-14,102.8,102.8,98.2,99.5,100.8229699,70971,2755,7155507,48262,68,4.6,-3.3
07-Jul-14,103.6,103.6,101,101.5,102.2593832,28695,564,2934333,18827,65.61,2.6,-2.1
04-Jul-14,102.65,103.45,100.05,102,101.9148281,39297,716,4004947,27614,70.27,3.4,-0.65
03-Jul-14,101.6,104.65,101.4,102.4,102.3607175,15666,391,1603583,9859,62.93,3.25,0.8
02-Jul-14,107,108.25,104.7,105.1,106.4865812,63605,1148,6773079,32148,50.54,3.55,-1.9
01-Jul-14,102.2,108,101.3,105.8,105.6936621,103820,1551,10973116,57213,55.11,6.7,3.6
30-Jun-14,100.6,104,100.6,103.4,103.1380784,71119,995,7335077,51922,73.01,3.4,2.8
27-Jun-14,97.5,101.2,97.05,100.15,99.77151954,81972,723,8178471,81972,100,4.15,2.65
26-Jun-14,97,97.8,95.55,96.4,96.45902258,42377,301,4087644,42377,100,2.25,-0.6
25-Jun-14,97,97,94.6,95.9,95.90389491,26034,377,2496762,26034,100,2.4,-1.1
24-Jun-14,94.6,97.5,94.6,96.65,96.74181519,20648,404,1997525,20648,100,2.9,2.05
23-Jun-14,97.95,97.95,94,95.2,95.15822259,12040,331,1145705,12040,100,3.95,-2.75
20-Jun-14,96.25,98.5,94.5,95.15,96.28083773,24256,480,2335388,24256,100,4,-1.1
19-Jun-14,98.05,99.6,95.15,97.1,97.25547391,26946,476,2620646,26946,100,4.45,-0.95
18-Jun-14,97,101.1,96,98.1,99.31975511,73991,809,7348768,73991,100,5.1,1.1
17-Jun-14,95.5,97,92.2,96.3,94.89067375,51607,643,4897023,51607,100,4.8,0.8
16-Jun-14,98,98,90.85,93,92.86608082,58946,911,5474084,58946,100,7.15,-5
13-Jun-14,101,102,95.6,95.6,98.14496382,65099,931,6389139,65099,100,6.4,-5.4
12-Jun-14,103.4,103.7,99.4,100.6,101.0334104,109487,1569,11061845,69744,63.7,4.3,-2.8
11-Jun-14,103,108.95,101.2,103.35,105.015236,239367,4282,25137182,74401,31.08,7.75,0.35
10-Jun-14,105.15,106.3,100.45,103.55,103.4871721,121649,2300,12589111,44154,36.3,5.85,-1.6
09-Jun-14,101.5,105,99.8,104.5,102.5781212,165192,2977,16945085,76668,46.41,5.2,3
06-Jun-14,101,102.85,100,100.45,101.3560782,147931,2753,14993706,59426,40.17,2.85,-0.55
05-Jun-14,101.5,103.5,98.7,99.9,101.0478023,150725,3005,15230430,55770,37,4.8,-1.6
04-Jun-14,103.45,103.55,99.55,100.65,101.3972178,155343,3100,15751348,59147,38.08,4,-2.8
03-Jun-14,100,103.7,97.1,102.45,101.1365903,389032,7259,39345370,91683,23.57,6.6,2.45
02-Jun-14,92.4,100.4,89.6,99.05,96.19745538,640489,11539,61613412,148899,23.25,10.8,6.65
30-May-14,89.5,93.35,84.4,90.5,89.65993316,837553,14783,75094946,233980,27.94,8.95,1
29-May-14,80.75,81.5,78.5,79.4,79.79821003,46593,1189,3718038,18026,38.69,3,-1.35
28-May-14,77.9,81.8,77.9,80.35,80.25693174,94601,1802,7592386,51489,54.43,3.9,2.45
27-May-14,77.5,77.9,73.3,77,75.81064015,105788,2213,8019856,38153,36.07,4.6,-0.5
26-May-14,80.8,84.6,75.6,77.1,81.44926786,287993,4715,23456819,111787,38.82,9,-3.7
23-May-14,80.7,81.75,79.1,79.75,80.25189052,126817,2620,10177304,54281,42.8,2.65,-0.95
22-May-14,78.95,82.85,78.3,79.95,80.73141231,233730,3904,18869353,83853,35.88,4.55,1
21-May-14,78.25,80,76.1,78.2,78.16324104,204342,3133,15972033,63577,31.11,3.9,-0.05
20-May-14,74,80,74,76.35,77.71131032,354287,6101,27532107,115595,32.63,6,2.35
19-May-14,69.35,74.4,68.75,72.9,72.46806795,240636,4204,17438426,96976,40.3,5.65,3.55
16-May-14,70,70.5,68,68.5,69.365583,154999,2269,10751596,77978,50.31,2.5,-1.5
15-May-14,69.3,70.2,68,68.2,69.04820655,137305,2373,9480664,59752,43.52,2.2,-1.1
14-May-14,66.75,69.6,66.75,68.65,68.28106611,222791,3070,15212407,86629,38.88,2.85,1.9
13-May-14,66.85,68.35,65.85,66.1,67.04750185,122711,2040,8227466,46443,37.85,2.5,-0.75
12-May-14,67.85,68,64.7,66,66.81329719,99961,1634,6678724,41322,41.34,3.3,-1.85
09-May-14,67.05,68.9,66.5,66.9,67.66733423,128826,1994,8717312,49664,38.55,2.4,-0.15
08-May-14,68.45,68.9,66.1,67.1,67.47610894,227763,5203,15368561,60728,26.66,2.8,-1.35
07-May-14,62.75,70.1,62.75,67.4,67.63284509,931634,15342,63009058,254789,27.35,7.35,4.65
06-May-14,62.95,62.95,60.35,60.65,61.07712023,56574,1026,3455377,28853,51,2.6,-2.3
05-May-14,59.75,61.7,59.25,60.6,60.62226743,56037,1203,3397090,22326,39.84,2.45,0.85
02-May-14,61,61,59.1,59.75,60.04841939,30463,796,1829255,14622,48,1.9,-1.25
30-Apr-14,61.65,62.7,58.85,59.9,60.90266803,64542,1341,3930780,27536,42.66,3.85,-1.75
29-Apr-14,63.45,63.45,61.5,61.75,62.30689459,47443,917,2956026,26779,56.44,1.95,-1.7
28-Apr-14,64.4,64.4,62.4,62.7,63.09559882,45147,942,2848577,28307,62.7,2,-1.7
25-Apr-14,64.65,65.9,63,63.6,64.16092606,95199,1597,6108056,43494,45.69,2.9,-1.05
23-Apr-14,66.5,66.6,64,64.15,64.97569461,63813,1447,4146294,30747,48.18,2.6,-2.35
22-Apr-14,69.2,69.2,65.7,66.05,67.03083926,134666,2555,9026775,53364,39.63,3.5,-3.15
21-Apr-14,62.6,70.9,62.6,68.5,68.10219897,550984,7945,37523222,138313,25.1,8.3,5.9
17-Apr-14,61,62.6,61,62.15,62.08928048,54536,805,3386101,26511,48.61,1.6,1.15
16-Apr-14,63.25,64.9,61.35,61.7,62.62052926,70514,1323,4415624,38010,53.9,3.55,-1.55
15-Apr-14,66.6,67,63.55,64.55,65.66320322,97302,1677,6389161,51248,52.67,3.45,-2.05
11-Apr-14,65.25,66.6,64.65,65.6,65.59637271,81714,1307,5360142,39661,48.54,1.95,0.35
10-Apr-14,67.55,68.9,65.75,66.15,67.44098174,130951,2250,8831464,59250,45.25,3.15,-1.4
09-Apr-14,64.95,68.35,64.4,66.85,66.83450295,167006,2509,11161763,75428,22.58,3.95,1.9
07-Apr-14,65,73,63.35,64.65,64.61829639,46020,1098,2973734,23717,25.77,9.65,-0.35
04-Apr-14,62.1,66.4,61.55,64.6,64.52635005,273434,3411,17643698,105354,38.53,4.85,2.5
03-Apr-14,61,63.95,61,62,62.4682693,125793,1584,7858071,55622,44.22,2.95,1
02-Apr-14,61.75,62.25,60.15,61.6,61.36046564,88824,839,5450282,59414,66.89,2.1,-0.15
01-Apr-14,61.65,62.45,60.45,60.95,61.31438514,83913,1289,5145074,34980,41.69,2,-0.7
31-Mar-14,58.15,63.45,58.15,62.15,61.59520528,341000,4777,21003965,135336,39.69,5.3,4
28-Mar-14,58.5,59.4,57.7,58.05,58.36676591,50719,1106,2960304,25054,49.4,1.7,-0.45
27-Mar-14,57.7,59.3,56.7,58.1,58.38917879,111725,1861,6523531,52679,47.15,2.6,0.4
26-Mar-14,55.75,57.9,55.05,56.9,56.59343854,76355,1072,4321192,35437,46.41,2.85,1.15
25-Mar-14,55.9,56.5,55.2,55.3,55.80791618,21475,399,1198475,12947,60.29,1.3,-0.6
24-Mar-14,56.9,57.1,55.25,55.75,56.28518204,33014,667,1858199,18174,55.05,1.85,-1.15
22-Mar-14,56.2,57,55.45,56.45,56.3808103,19104,332,1077099,13480,70.56,1.55,0.25
21-Mar-14,54.6,57.75,54.6,55.5,56.12666557,97264,1521,5459104,22052,22.67,3.15,0.9
20-Mar-14,55.6,56.7,54.35,54.55,55.10963391,20760,477,1144076,13925,67.08,2.35,-1.05
19-Mar-14,54.35,57.4,54.15,55.5,55.86959812,71364,1337,3987078,20487,28.71,3.25,1.15
18-Mar-14,55,55.5,54.1,54.25,54.68499093,45186,695,2470996,21357,47.26,1.4,-0.75
14-Mar-14,55.5,55.5,54,54.6,54.52201356,32162,535,1753537,17189,53.45,1.5,-0.9
13-Mar-14,56.9,57.5,54.95,55.3,56.39787995,40565,711,2287780,20569,50.71,2.55,-1.6
12-Mar-14,56.05,56.8,55.6,56.3,56.20798824,22458,509,1262319,11895,52.97,1.2,0.25
11-Mar-14,58,58.8,56.1,56.35,57.40675237,36639,663,2103326,18479,50.44,2.7,-1.65
10-Mar-14,56.75,59.5,56.05,58.6,58.56174478,146150,1997,8558799,46327,31.7,3.45,1.85
07-Mar-14,56.45,58.35,56.3,56.75,57.47866334,74215,1287,4265779,35560,47.91,2.05,0.3
06-Mar-14,55.4,57.15,55.3,56.6,56.5140115,54598,1126,3085552,28172,51.6,1.85,1.2
05-Mar-14,56.5,57.35,55.1,55.45,55.99340696,48081,936,2692219,22398,46.58,2.25,-1.05
04-Mar-14,55.25,55.9,55,55.25,55.32642462,20602,399,1139835,9438,45.81,0.9,0
03-Mar-14,56.35,56.35,54.2,54.75,55.19467782,27019,578,1491305,14903,55.16,2.15,-1.6
28-Feb-14,54.75,57,53.65,55.7,55.93070844,65044,1414,3637957,19015,29.23,3.35,0.95
26-Feb-14,56.65,56.7,54.5,54.7,55.25576913,19717,411,1089478,12541,63.61,2.2,-1.95
25-Feb-14,58,58.6,55.35,55.75,57.16615033,186572,2752,10665603,63963,34.28,3.25,-2.25
24-Feb-14,52.3,57.3,52.1,56.95,55.63936001,90564,1727,5038923,50973,56.28,5.2,4.65
21-Feb-14,53,53.6,52.2,52.35,52.89730588,16369,372,865876,12169,74.34,1.4,-0.65
20-Feb-14,53.85,53.85,52.15,52.5,52.68483996,14215,367,748915,9360,65.85,1.7,-1.35
19-Feb-14,53.6,54.1,52.6,52.85,53.17819218,11583,283,615963,9004,77.73,1.5,-0.75
18-Feb-14,52.5,54.5,52.5,53.65,53.79996928,26041,620,1401005,15092,57.95,2,1.15
17-Feb-14,53.2,53.4,52.3,52.9,52.90907035,8842,247,467822,5171,58.48,1.1,-0.3
14-Feb-14,53.95,54.3,52.3,52.7,53.07716016,37312,455,1980415,31904,85.51,2,-1.25
13-Feb-14,54.55,54.75,53.35,53.6,53.8967036,21569,484,1162498,11401,52.86,1.4,-0.95
12-Feb-14,54.8,54.95,53.75,54.55,54.46248059,34129,728,1858750,16428,48.14,1.2,-0.25
11-Feb-14,54.4,55.4,54.3,55,54.92313607,29910,555,1642751,21339,71.34,1.1,0.6
10-Feb-14,55,56,53.8,54.3,54.78974374,101343,1667,5552557,48886,48.24,2.2,-0.7
07-Feb-14,52.25,52.6,51.3,51.95,51.99778761,67800,1194,3525450,29039,42.83,1.3,-0.3
06-Feb-14,50.65,51.5,49.1,50.7,50.27859837,25456,694,1279892,14851,58.34,2.4,0.05
05-Feb-14,48.5,50.35,48.5,49.75,49.46457852,14271,404,705909,7853,55.03,1.85,1.25
04-Feb-14,49.2,49.2,47,48.7,47.97487996,25199,781,1208919,11194,44.42,2.2,-0.5
03-Feb-14,49.5,51.15,48.3,48.9,49.71425227,29897,606,1486307,13167,44.04,2.85,-0.6
31-Jan-14,49.5,49.9,48.7,49.35,49.33218761,13965,371,688924,6777,48.53,1.2,-0.15
30-Jan-14,50.15,50.5,48.1,48.5,48.83944968,32345,1067,1579712,15843,48.98,2.4,-1.65
29-Jan-14,53.25,53.25,50.85,51.1,51.74715745,46701,942,2416644,19416,41.58,2.4,-2.15
28-Jan-14,50.4,52.4,50,51.55,51.04851061,31993,709,1633195,17615,55.06,2.4,1.15
27-Jan-14,51.15,52.15,49.5,49.75,50.36277165,43945,1388,2213192,21062,47.93,2.65,-1.4
24-Jan-14,54.7,54.75,53,53.25,53.66036957,21809,583,1170279,14494,66.46,1.75,-1.45
23-Jan-14,55.5,55.95,54.6,54.8,55.20495332,17887,440,987451,10523,58.83,1.35,-0.7
22-Jan-14,56.5,56.7,55,55.4,55.82624312,25058,553,1398894,14810,59.1,1.7,-1.1
21-Jan-14,54.95,56.9,54.2,56.05,56.1152331,97984,1730,5498395,26053,26.59,2.7,1.1
20-Jan-14,54.5,54.9,54.05,54.55,54.44087336,11450,282,623348,5995,52.36,0.85,0.05
17-Jan-14,55.5,55.95,53.9,54.2,54.60268777,42712,667,2332190,29797,69.76,2.05,-1.3
16-Jan-14,55.7,57.4,55.5,55.65,56.38638188,47334,875,2668993,24095,50.9,1.9,-0.05
15-Jan-14,56.85,57.3,55.5,55.8,56.28466522,49704,770,2797573,25907,52.12,1.8,-1.05
14-Jan-14,59.5,59.75,56.35,56.85,58.11717451,195435,2431,11358130,73012,37.36,3.4,-2.65
13-Jan-14,54.9,58.1,53.4,57.55,56.65408919,137680,1681,7800135,89751,65.19,4.7,2.65
10-Jan-14,55.9,55.9,54,54.25,54.95844316,35662,575,1959928,21987,61.65,1.9,-1.65
09-Jan-14,55.35,57.8,54.35,55.95,56.44543821,127461,1871,7194592,44073,34.58,3.45,0.6
08-Jan-14,54.95,55.55,54.3,54.9,55.04392964,23310,433,1283074,13736,58.93,1.25,-0.05
07-Jan-14,56.2,56.7,54.1,54.4,55.28615749,28687,489,1585994,18316,63.85,2.6,-1.8
06-Jan-14,54.95,56.4,54.7,55.65,55.4632205,45732,804,2536444,28293,61.87,1.7,0.7
03-Jan-14,54.2,55.65,53.7,54.8,54.74175155,33673,691,1843319,14496,43.05,1.95,0.6
02-Jan-14,57.45,59.55,53.55,54.5,57.79782874,187633,2800,10844780,76114,40.57,6,-2.95
01-Jan-14,57,57.4,56.6,57.15,57.02916536,22321,352,1272948,12894,57.77,0.8,0.15
31-Dec-13,57.55,58.35,56.5,56.85,57.41531224,47191,675,2709486,22109,46.85,1.85,-0.7
30-Dec-13,57.5,58.65,56.6,57.1,57.07553779,365711,1910,20873152,291626,79.74,2.05,-0.4
27-Dec-13,56.3,57.5,55.75,56.65,56.46270848,349369,1631,19726320,287588,82.32,1.75,0.35
26-Dec-13,56.6,57.05,55.75,56,56.38196784,28793,456,1623406,13705,47.6,1.3,-0.6
24-Dec-13,57.4,58.25,56.05,56.65,57.16142089,51883,758,2965706,25916,49.95,2.2,-0.75
23-Dec-13,54.45,58,54.4,57,56.36173677,121605,1717,6853869,45345,37.29,3.6,2.55
20-Dec-13,55.4,55.4,54.1,54.6,54.77016351,65316,900,3577368,31471,48.18,1.3,-0.8
19-Dec-13,54,54.9,53.1,54.35,54.03996666,46789,640,2528476,28168,60.2,1.8,0.35
18-Dec-13,53.9,54.1,53.15,53.5,53.6416682,27095,551,1453421,13549,50.01,0.95,-0.4
17-Dec-13,54.5,55.35,54.15,54.5,54.68936789,184968,2655,10115783,44006,23.79,1.2,0
16-Dec-13,51.15,53.9,50.8,52.7,52.2670759,57669,807,3014190,27372,47.46,3.1,1.55
13-Dec-13,52.1,53.5,51,51.3,51.90859893,38435,686,1995107,26482,68.9,2.5,-0.8
12-Dec-13,53.8,54.25,52.7,52.95,53.37842116,24005,601,1281349,10844,45.17,1.55,-0.85
11-Dec-13,55.85,55.85,54.2,54.35,54.6938972,24923,563,1363136,17327,69.52,1.65,-1.5
10-Dec-13,56.1,56.6,55.05,55.55,55.68642241,52896,1330,2945589,21276,40.22,1.55,-0.55
09-Dec-13,58.55,59.35,56.25,56.65,57.97220597,278657,3167,16154361,119599,42.92,3.1,-1.9
06-Dec-13,54.4,55.25,53.85,54.85,54.66495699,36849,633,2014349,27960,75.88,1.4,0.45
05-Dec-13,55.6,56,53.8,54.15,54.80581466,60571,1066,3319643,28881,47.68,2.2,-1.45
04-Dec-13,54.75,55.25,53.35,53.95,54.45034478,67435,1096,3671859,34687,51.44,1.9,-0.8
03-Dec-13,54.05,55.8,53.7,54.85,54.92903226,81065,1226,4452822,42453,52.37,2.1,0.8
02-Dec-13,52.9,55.1,52.8,54.4,54.39798767,109624,1635,5963325,47990,43.78,2.3,1.5
29-Nov-13,53,53.75,52.45,52.75,53.12008344,33077,755,1757053,12939,39.12,1.3,-0.25
28-Nov-13,53.3,54.6,52.55,52.9,53.62849661,189791,2574,10178206,73908,38.94,2.05,-0.4
27-Nov-13,51.9,52.5,50.55,51.95,51.68205702,44725,614,2311480,27995,62.59,1.95,0.05
26-Nov-13,52.95,53.1,51.15,51.45,52.20530636,30944,640,1615441,14134,45.68,1.95,-1.5
25-Nov-13,51.25,53.5,51.25,52.85,52.40498843,133068,2415,6973427,43689,32.83,2.25,1.6
22-Nov-13,51.05,52.2,50.25,50.55,51.06040567,33722,816,1721859,12872,38.17,1.95,-0.5
21-Nov-13,52.2,52.85,50.15,50.6,51.61492549,49258,884,2542448,14157,28.74,2.7,-1.6
20-Nov-13,52.6,54.9,52.1,52.5,53.57275573,199998,2511,10714444,63823,31.91,2.8,-0.1
19-Nov-13,51.95,53.1,50.8,51.95,51.97446016,104660,1801,5439647,49873,47.65,2.3,0
18-Nov-13,47.75,53.65,47.75,52.4,51.64112393,219658,2820,11343386,68423,31.15,5.9,4.65
14-Nov-13,47.75,48.7,47.1,47.25,47.83742026,24142,478,1154891,13665,56.6,1.6,-0.5
13-Nov-13,47.9,47.9,46.35,46.85,47.14225329,23894,513,1126417,10621,44.45,1.55,-1.05
12-Nov-13,49.85,49.9,47.5,47.65,48.68109255,34891,651,1698532,21807,62.5,2.4,-2.2
11-Nov-13,51,51.4,48.25,49.7,50.06521294,63423,1095,3175286,27521,43.39,3.15,-1.3
08-Nov-13,51.5,52.55,50.4,50.7,51.28693346,44878,909,2301655,17519,39.04,2.15,-0.8
07-Nov-13,51.65,53.9,51.05,51.45,52.62972881,108669,1799,5719220,47404,43.62,2.85,-0.2
06-Nov-13,52.55,54.5,51.3,51.65,52.94770232,92528,1535,4899145,33144,35.82,3.2,-0.9
05-Nov-13,52.5,54,52.15,52.85,53.16292083,130990,1781,6963811,62420,47.65,1.85,0.35
03-Nov-13,49.75,52.7,49.75,52.15,51.58403456,53002,697,2734057,25254,47.65,2.95,2.4
01-Nov-13,51.4,52.75,50.55,51.3,51.74145269,70958,1448,3671470,31333,44.16,2.2,-0.1
31-Oct-13,52.1,52.1,50.5,50.85,51.19441912,84467,1510,4324239,46731,55.32,1.6,-1.25
30-Oct-13,51.6,54.7,50.05,51.9,52.95865441,456663,5727,24184258,108679,23.8,4.65,0.3
29-Oct-13,50,52,49.2,51.45,50.62047665,225027,3648,11390974,75958,33.76,2.8,1.45
28-Oct-13,46.2,49.45,46.1,48.8,48.33054094,87977,1582,4251976,44127,50.16,3.35,2.6
25-Oct-13,47.5,47.55,45.7,46.05,46.55125316,28847,547,1342864,17868,61.94,1.85,-1.45
24-Oct-13,48.35,49.2,47.5,47.65,48.33970504,45566,937,2202647,22032,48.35,1.7,-0.7
23-Oct-13,49,50.2,48.05,48.4,49.21499748,123234,1637,6064961,52415,42.53,2.15,-0.6
22-Oct-13,48.6,49.6,46.85,48.15,48.34355781,90241,1566,4362571,32594,36.12,2.75,-0.45
21-Oct-13,47.9,48.5,47.05,48.15,47.82745514,56565,1098,2705360,30887,54.6,1.45,0.25
18-Oct-13,46.2,48.65,45.5,46.95,47.37695423,94091,1943,4457745,45636,48.5,3.15,0.75
17-Oct-13,46.25,46.95,45.35,45.6,46.1600369,45527,1043,2101528,21599,47.44,1.6,-0.65
15-Oct-13,45,46.5,44.5,45.5,45.53956414,51347,1350,2338320,18324,35.69,2,0.5
14-Oct-13,45.4,45.55,44.5,45.05,45.12785607,14618,470,659679,7779,53.22,1.05,-0.35
11-Oct-13,46.5,46.7,45,45.15,45.60089207,21523,494,981468,12051,55.99,1.7,-1.35
10-Oct-13,46.85,47.5,45.15,46.05,46.32224498,36134,684,1673808,17045,47.17,2.35,-0.8
09-Oct-13,46.45,47.85,45.5,46.15,46.71853359,43753,1049,2044076,19461,44.48,2.35,-0.3
08-Oct-13,47.95,48.15,46.05,46.45,46.74232636,28637,650,1338560,14953,52.22,2.1,-1.5
07-Oct-13,45.25,48.7,44.65,47.25,47.28573301,137296,2154,6492142,53681,39.1,4.05,2
04-Oct-13,44,46.5,44,45.25,45.3279389,60618,1608,2747689,24196,39.92,2.5,1.25
03-Oct-13,44.5,45.4,44.1,44.5,44.78447417,65259,1453,2922590,25257,38.7,1.3,0
01-Oct-13,43.85,45,42.55,43.15,43.1382862,35535,790,1532919,20496,57.68,2.45,-0.7
30-Sep-13,44.25,44.3,43.5,43.85,43.86312039,12069,279,529384,6829,56.58,0.8,-0.4
27-Sep-13,45.4,45.4,43.6,43.9,44.38293244,24362,629,1081257,15176,62.29,1.8,-1.5
26-Sep-13,45,46.2,44.45,45.1,45.34110643,30404,797,1378551,15054,49.51,1.75,0.1
25-Sep-13,47.7,47.7,44.45,45.5,45.12788691,42303,1498,1909045,18021,42.6,3.25,-2.2
24-Sep-13,45.6,48,45.55,46.6,47.06784264,111567,2491,5251218,38108,34.16,2.45,1
23-Sep-13,44.5,45.1,43.6,44.6,44.29508402,31957,1252,1415538,20708,64.8,1.5,0.1
20-Sep-13,46,46.75,44.1,44.25,45.19068775,67975,1765,3071837,28121,41.37,2.65,-1.75
19-Sep-13,47.8,47.8,45.65,46,46.4652273,69753,2394,3241089,29428,42.19,2.15,-1.8
18-Sep-13,47.55,48.6,46.1,46.4,46.97320613,47063,1354,2210700,27971,59.43,2.5,-1.15
17-Sep-13,50,50,47.8,48.45,48.77934247,132010,2213,6439361,41312,31.29,2.2,-1.55
16-Sep-13,49,50.8,48.15,49.75,49.51043352,430679,5131,21323104,122665,28.48,2.65,0.75
13-Sep-13,41.9,47.15,41.25,46.7,44.99934701,150079,2334,6753457,57894,38.58,5.9,4.8
12-Sep-13,42,43.6,41.6,42,42.71647236,89635,1348,3828891,40913,45.64,2,0
11-Sep-13,39.5,41.7,39.25,41.15,40.8838418,54641,1218,2233934,23327,42.69,2.45,1.65
10-Sep-13,40.35,40.55,39.15,39.8,39.91557346,21344,458,851958,13161,61.66,1.4,-0.55
06-Sep-13,39.05,40.3,38.05,39.3,39.51468458,15186,621,600070,5866,38.63,2.25,0.25
05-Sep-13,39.45,39.5,38.55,38.8,38.89862273,11472,558,446245,4932,42.99,0.95,-0.65
04-Sep-13,37.75,39.1,37.3,38.45,38.53120872,12112,433,466690,6101,50.37,1.8,0.7
03-Sep-13,39.9,41,37.75,38.1,39.85355191,35685,864,1422174,16060,45,3.25,-1.8
02-Sep-13,39.2,41,38.7,40.2,40.15037023,15801,445,634416,7908,50.05,2.3,1
30-Aug-13,40.4,41.25,39.6,39.95,40.52177753,65664,1183,2660822,17906,27.27,1.65,-0.45
29-Aug-13,37.95,39.9,37.1,38.9,38.63906098,26794,667,1035295,12248,45.71,2.8,0.95
28-Aug-13,37.3,38.2,36.6,37.6,37.54647207,29394,678,1103641,17090,58.14,1.6,0.3
27-Aug-13,40,40.4,37.5,38,38.49447041,17542,393,675270,11175,63.7,2.9,-2
26-Aug-13,41.65,42.2,40.35,40.5,40.9970127,33475,761,1372375,16236,48.5,1.85,-1.15
23-Aug-13,42.1,43.1,40.35,41.6,41.87501679,89364,1869,3742119,24930,27.9,2.75,-0.5
22-Aug-13,36.55,41.95,35.9,40.9,39.36431284,104015,2322,4094479,32285,31.04,6.05,4.35
21-Aug-13,36.5,38.3,35.85,36.2,37.20688557,21988,718,818105,11438,52.02,2.45,-0.3
20-Aug-13,35.3,38.85,35.15,37.2,37.22039468,55691,1201,2072841,21049,37.8,3.7,1.9
19-Aug-13,37.4,37.9,35.1,35.85,36.34072529,31160,1026,1132377,10241,32.87,2.8,-1.55
16-Aug-13,39.65,39.75,36.55,37.05,37.90502377,21458,703,813366,14046,65.46,3.2,-2.6
14-Aug-13,41.6,42,39.25,39.8,40.58785098,38571,1055,1565514,15597,40.44,2.75,-1.8
13-Aug-13,41.5,41.5,39.3,39.85,40.00157962,39250,778,1570062,15494,39.48,2.2,-1.65
12-Aug-13,40.7,42.45,40.4,41.75,41.47024307,238247,3862,9880161,62268,26.14,2.05,1.05
08-Aug-13,32,38.9,31.3,38.4,36.12065997,41820,1093,1510566,21844,52.23,7.6,6.4
07-Aug-13,31.7,33.35,31,32.9,32.30325161,11502,387,371552,8578,74.58,2.35,1.2
06-Aug-13,32.15,32.75,31.7,31.9,31.99513109,5340,193,170854,2927,54.81,1.05,-0.25
05-Aug-13,32.4,34,31.1,32.6,32.04171089,9422,363,301897,3822,40.56,2.9,0.2
02-Aug-13,32.7,32.85,31.5,31.8,32.09345737,16232,404,520941,12914,79.56,1.35,-0.9
01-Aug-13,33.5,34,32.35,33.05,32.96947786,14383,371,474200,10839,75.36,1.65,-0.45
31-Jul-13,32.25,33.2,31.55,32.85,32.37735273,16364,384,529823,10453,63.88,1.65,0.6
30-Jul-13,35.5,35.6,33.05,33.4,34.42616311,9135,289,314483,6421,70.29,2.55,-2.1
29-Jul-13,35.55,35.9,35,35.1,35.31417159,5758,240,203339,3395,58.96,0.9,-0.45
26-Jul-13,37.2,37.95,35.5,35.95,36.39294744,15030,406,546986,10277,68.38,2.45,-1.25
25-Jul-13,38.6,39,37.2,37.5,38.26638911,46357,997,1773915,27271,58.83,1.8,-1.1
24-Jul-13,36.25,39.75,34.25,37.9,37.85637211,115472,2413,4371351,19989,17.31,5.5,1.65
23-Jul-13,36.6,37,35.5,36.05,36.13287271,3763,196,135968,1624,43.16,1.5,-0.55
22-Jul-13,36.15,36.25,35,35.35,35.37563025,7140,255,252582,5047,70.69,1.25,-0.8
19-Jul-13,37.75,37.75,35.5,35.6,35.96711089,8179,269,294175,5671,69.34,2.25,-2.15
18-Jul-13,36.85,36.85,35.55,36.25,36.18074656,8653,463,313072,6867,79.36,1.3,-0.6
17-Jul-13,38.4,38.7,37.5,37.65,38.11378205,13728,482,523226,6926,50.45,1.2,-0.75
16-Jul-13,38,38.25,37.65,37.75,37.82042854,8214,210,310657,6399,77.9,0.6,-0.25
15-Jul-13,37.3,39.45,37.25,38.7,38.68104419,14212,430,549735,6114,43.02,2.2,1.4
12-Jul-13,37.5,38.05,36.85,37.8,37.49626084,6686,256,250700,4635,69.32,1.2,0.3
11-Jul-13,37.3,38.5,37.05,37.65,37.8768652,7975,300,302068,4331,54.31,1.45,0.35
10-Jul-13,37,37.55,36.65,36.9,37.0603433,5651,373,209428,2810,49.73,0.9,-0.1
09-Jul-13,37.4,38.35,37,37.25,37.58673626,3257,293,122420,1368,42,1.35,-0.15
08-Jul-13,37.35,37.45,36.6,37.15,37.042362,3895,180,144280,2587,66.42,0.85,-0.2
05-Jul-13,38.3,38.95,37.5,37.65,38.26540123,8798,275,336659,6850,77.86,1.45,-0.65
04-Jul-13,37.7,38.45,37.2,37.8,37.61261453,4693,187,176516,2917,62.16,1.25,0.1
03-Jul-13,38.25,38.25,37.1,37.4,37.67956737,7674,306,289153,5455,71.08,1.15,-0.85
02-Jul-13,38.5,39.75,38,38.85,39.10805108,9005,268,352168,6494,72.12,1.75,0.35
01-Jul-13,37,38.65,37,38.15,37.90856112,7207,209,273207,4851,67.31,1.65,1.15
